v1.0.0
Date	Time	Name	Contact	Location	System IP
01/06/2022	14:00:01	Unknown	Unknown	Unknown	172.19.10.133

Date	Time	Event	Code
01/06/2022	13:58:41	System: FTP user 'apc' logged in from 172.19.10.150.	0x0016
01/06/2022	13:58:40	System: FTP user 'apc' logged out from 172.19.10.150.	0x0020
01/06/2022	13:58:39	System: FTP user 'apc' logged in from 172.19.10.150.	0x0016
01/05/2022	09:58:13	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
01/05/2022	09:48:14	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
01/05/2022	07:36:05	UPS: Returned from battery backup power.	0x010A
01/05/2022	07:36:04	UPS: Switched to battery backup power.	0x0109
01/04/2022	20:02:35	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/04/2022	20:02:20	UPS: Returned from battery backup power.	0x010A
01/04/2022	20:02:19	UPS: Switched to battery backup power.	0x0109
01/04/2022	20:02:15	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/04/2022	15:38:03	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
01/04/2022	15:28:03	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
01/04/2022	09:22:29	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
01/04/2022	09:13:18	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/04/2022	09:12:57	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/04/2022	09:09:37	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
01/04/2022	07:30:29	UPS: Returned from battery backup power.	0x010A
01/04/2022	07:30:27	UPS: Switched to battery backup power.	0x0109
01/04/2022	06:58:19	UPS: Returned from battery backup power.	0x010A
01/04/2022	06:58:18	UPS: Switched to battery backup power.	0x0109
01/03/2022	09:38:38	System: Web user 'apc' logged out from 172.19.10.138.	0x001F
01/03/2022	09:28:34	System: Web user 'apc' logged in from 172.19.10.138.	0x0015
01/01/2022	16:46:08	UPS: Bypass not in range cleared; either frequency or voltage.	0x0210
01/01/2022	16:45:52	UPS: Returned from battery backup power.	0x010A
01/01/2022	16:45:51	UPS: Switched to battery backup power.	0x0109
01/01/2022	16:45:48	UPS: Bypass not in range; either frequency or voltage.	0x020F
01/01/2022	16:28:29	UPS: Not synchronized fault cleared.	0x022E
