Network Management Card AOS v3.7.3
Smart-UPS & Matrix-UPS APP v3.7.2

Date     	Time     	Name	Contact	Location	System IP
01/20/2022	12:30:58	Unknown	Unknown	Unknown	172.19.35.134

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
Date	Time	Vmin1	Vmin2	Vmin3	Vmax1	Vmax2	Vmax3	Vbp1	Vbp2	Vbp3	Iin1	Iin2	Iin3	Vout1	Vout2	Vout3	Iout1	Iout2	Iout3	%Wout1	%Wout2	%Wout3	kVAout1	kVAout2	kVAout3	Freq	%Cap	Vbat	Ibat	TupsC	TIambC	%HumI
01/20/2022	12:18:39	224.9	235.8	228.2	230.6	241.1	234.7	226.4	239.8	231.0	2.55	2.72	2.11	231.2	230.9	230.9	6	0	3	18	0	12	1.3	0.0	0.7	49.93	88.4	219.5	+0.0	19.3	   	   	
01/20/2022	11:18:39	225.2	233.8	224.2	230.6	240.8	242.0	227.5	240.2	231.1	2.33	2.49	1.91	230.8	231.3	230.7	6	0	3	18	0	12	1.3	0.0	0.7	50.19	85.1	219.5	+0.0	19.2	   	   	
01/20/2022	10:18:39	218.3	229.6	224.2	226.6	234.7	234.9	224.4	234.7	233.5	2.36	2.51	1.98	230.9	230.8	231.1	5	0	3	19	0	11	1.3	0.0	0.7	50.02	81.8	219.5	+0.0	19.2	   	   	
01/20/2022	09:18:39	0.2	0.2	0.6	231.6	241.2	234.9	223.4	235.5	227.6	2.43	2.60	2.00	231.5	230.9	231.2	6	0	3	19	0	11	1.3	0.0	0.7	50.13	75.6	219.5	+0.1	19.2	   	   	
01/20/2022	08:18:39	223.7	229.2	226.0	231.6	235.5	232.1	225.4	232.3	227.5	2.44	2.54	1.99	231.0	231.2	230.8	6	0	3	19	0	11	1.3	0.0	0.7	49.44	100.0	219.5	+0.0	19.2	   	   	
01/20/2022	07:18:38	218.4	230.2	221.9	237.7	237.3	232.5	226.6	232.3	227.2	2.54	2.61	2.06	231.1	230.9	230.9	6	0	3	20	0	11	1.4	0.0	0.7	49.45	100.0	219.5	+0.0	19.2	   	   	
01/20/2022	06:18:38	220.4	228.2	222.2	230.9	237.1	228.6	226.1	238.0	223.7	2.39	2.52	1.88	231.1	230.9	231.1	6	0	3	18	0	11	1.3	0.0	0.7	49.89	100.0	219.5	+0.0	19.2	   	   	
01/20/2022	05:18:38	220.9	232.4	226.3	229.6	239.0	232.2	225.9	235.6	227.5	2.37	2.49	1.89	230.9	231.0	231.1	6	0	3	18	0	10	1.3	0.0	0.7	50.38	100.0	219.5	+0.0	19.3	   	   	
01/20/2022	04:18:38	221.7	236.3	229.6	231.3	241.2	234.2	227.7	239.2	229.8	2.39	2.51	1.92	231.0	231.0	231.0	6	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.5	+0.0	19.3	   	   	
01/20/2022	03:18:38	224.0	235.9	229.3	231.0	240.5	233.3	224.0	238.3	230.3	2.49	2.67	2.09	230.8	230.9	230.9	6	0	3	18	0	11	1.3	0.0	0.7	49.85	100.0	219.5	+0.0	19.3	   	   	
01/20/2022	02:18:38	220.0	232.9	227.6	230.6	239.6	232.4	226.7	238.7	230.2	2.33	2.48	1.89	231.3	231.1	230.9	5	0	3	17	0	12	1.2	0.0	0.7	50.19	100.0	219.7	+0.0	19.3	   	   	
01/20/2022	01:18:38	222.9	235.9	229.4	231.3	241.4	235.2	223.6	238.3	229.5	2.49	2.69	2.09	231.7	230.9	231.1	6	0	3	18	0	11	1.3	0.0	0.7	49.85	100.0	219.5	+0.0	19.4	   	   	
01/20/2022	00:18:37	224.7	236.7	229.7	230.6	241.4	234.6	226.9	238.1	230.5	2.25	2.40	1.84	230.8	231.3	230.9	5	0	3	18	0	11	1.3	0.0	0.7	49.71	100.0	219.5	+0.0	19.4	   	   	
01/19/2022	23:18:37	223.7	235.3	228.4	230.4	241.2	234.9	224.9	238.8	229.2	2.26	2.41	1.81	230.5	231.3	230.9	5	0	3	18	0	12	1.3	0.0	0.7	50.00	100.0	219.5	+0.0	19.5	   	   	
01/19/2022	22:18:37	223.7	235.5	230.5	229.8	241.7	234.6	226.5	238.8	233.0	2.27	2.40	1.87	231.9	231.1	231.1	5	0	3	18	0	11	1.3	0.0	0.7	49.99	100.0	219.4	+0.0	19.5	   	   	
01/19/2022	21:18:37	225.8	234.3	227.5	230.8	240.9	234.0	227.1	241.0	232.0	2.22	2.36	1.82	230.7	231.1	230.8	5	0	3	18	0	12	1.3	0.0	0.7	50.25	100.0	219.5	+0.0	19.6	   	   	
01/19/2022	20:18:37	220.4	233.4	226.3	231.1	238.7	231.3	227.1	236.5	227.6	2.35	2.46	1.87	230.6	231.0	231.1	5	0	3	19	0	12	1.4	0.0	0.8	50.46	100.0	219.5	+0.0	19.7	   	   	
01/19/2022	19:18:37	219.9	234.8	228.2	230.7	241.3	235.0	224.1	236.7	228.0	2.35	2.49	1.90	231.1	231.1	230.8	5	0	3	18	0	12	1.3	0.0	0.7	49.95	100.0	219.5	+0.0	19.8	   	   	
